title,rating,calories,protein,fat,sodium,22_minute_meals,3_ingredient_recipes,dessert
Pear and Raisin Mince Pie with Lattice Crust ,4,511.0,5.0,24.0,306.0,0,0,1
Roast Chicken with Dried Fruit and Almonds ,4,1649.0,98.0,91.0,400.0,0,0,0
Chicken and Root Vegetable Stew ,4,1212.0,73.0,74.0,456.0,0,0,0
Sweet-Potato and Parsnip Purée ,4,295.0,4.0,10.0,367.0,0,0,0
Maple Sweet Potato Bread ,0,1951.0,28.0,33.0,1779.0,0,0,0
Green Bean and Roasted Tomato Salad ,4,115.0,3.0,7.0,20.0,0,0,0
Roquefort Mayonnaise ,4,635.0,16.0,63.0,1706.0,0,0,0
Fruit Gratin with Calvados and Mascarpone ,4,527.0,5.0,17.0,147.0,0,0,1
Margherita Pizza with Arugula ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Steamed Whole Fish with Ginger, Scallions, and Soy ",5,856.0,72.0,61.0,1330.0,0,0,0
Orange Rum Rickey ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Salmon with Basil and Mint ,4,488.0,36.0,35.0,717.0,0,0,0
Dominican Sancocho ,4,609.0,38.0,31.0,243.0,0,0,0
Mexican Chocolate and Almond Cake ,4,268.0,7.0,18.0,38.0,0,0,1
Banana-Orange Smoothie ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Honeydew and Cantaloupe Mousse ,3,300.0,6.0,2.0,114.0,0,0,1
"Sausage, Apple and Rye-Bread Stuffing ",4,487.0,14.0,30.0,821.0,0,0,0
"Skillet Roast Chicken with Fennel, Parsnips, and Scallions ",4,312.0,23.0,21.0,100.0,0,0,0
Grilled Lobster Salad with Avocado and Papaya ,4,1179.0,137.0,52.0,3418.0,0,0,0
Peach Chutney ,4,112.0,2.0,1.0,3.0,0,0,0
After Dinner ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Black Pepper and Sour Cream Pastry Dough ,4,2733.0,31.0,193.0,2369.0,0,0,1
Porcini-Crusted Filet Mignon with Fresh Herb Butter ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ,4,150.0,10.0,3.0,818.0,0,0,0
Pasta with Three Cheeses Brown ,4,798.0,26.0,44.0,564.0,0,0,0
Maple Blueberry Parfait ,5,529.0,4.0,19.0,138.0,0,0,1
Roast Prime Ribs of Beef with Pink and Green Peppercorn Crust and Red-Wine Pan Sauce ,5,1508.0,74.0,127.0,837.0,0,0,0
Greek Marinated Fried Chicken - Kotopoulo Tiganito Marinato ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Spinach, Pear and Green Bean Salad with Riesling Dressing ",4,338.0,10.0,26.0,340.0,0,0,0
"Halibut with Roasted Beets, Beet Greens, and Dill-Orange Gremolata ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Millet Burgers with Olives, Sun-Dried Tomatoes, and Pecorino ",5,277.0,7.0,16.0,190.0,0,0,0
Toasted Coconut Crêpe Cups with Pineapple à la Mode ,4,194.0,3.0,9.0,134.0,0,0,1
"Marshmallow Semifreddo with Hazelnuts, Dried Apricots, and Chocolate ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"Chicken Stir-fry with Yams, Red Cabbage, and Hoisin ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Grilled Veal with Pancetta, Fava Beans and Pearl Onions ",2,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Baked Snapper with Harissa, New Potatoes, and Spring Onions ",5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mussels on the Half Shell with Pesto ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spinach and Garlic Dip with Pita Triangles and Vegetables ,3,192.0,7.0,14.0,203.0,0,0,0
Protein Bars ,3,200.0,4.0,7.0,2.0,0,0,1
Cornish Hens with Roasted-Garlic Aïoli ,4,1064.0,54.0,91.0,1398.0,0,0,0
Strawberry Cup ,0,100.0,0.0,0.0,31.0,0,0,0
Mai Tai ,5,223.0,0.0,0.0,3.0,0,0,0
Pasta alla Norma ,4,677.0,25.0,15.0,61.0,0,0,0
Day-After Turkey Stock ,0,157.0,24.0,6.0,123.0,0,0,0
Candied-Fruit Pastry Cream ,4,305.0,4.0,16.0,54.0,0,0,1
Red Quinoa with Pistachios ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Squash and Root Vegetable Slaw ,4,137.0,3.0,0.0,71.0,0,0,0
Whole Wheat-Crusted Chicken Breast Cutlets ,4,448.0,44.0,16.0,1022.0,0,0,0
Tomato Olive Caper Compote ,0,49.0,1.0,2.0,403.0,0,0,0
Moroccan Chickpea Soup ,4,433.0,22.0,10.0,254.0,0,0,0
Vanilla Cream and Glaze ,0,199.0,3.0,7.0,91.0,0,0,0
Grilled Green Bean Salad with Red Onions and Tomatoes ,4,196.0,3.0,15.0,12.0,0,0,0
Orange Aperol Sun ,5,20.0,0.0,0.0,1.0,0,0,0
BLT Chicken with Rosemary-Lemon Mayonnaise ,4,799.0,60.0,54.0,550.0,0,0,0
Traditional Crab Cakes '21' Club ,4,218.0,13.0,12.0,474.0,0,0,0
Fennel-Rubbed Chick-etta ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Roasted New Potatoes with Red Onion, Garlic, and Pancetta ",4,205.0,5.0,9.0,105.0,0,0,0
Ginger Cheesecake with Sour Cherry Compote ,4,685.0,9.0,49.0,512.0,0,0,1
Red Mullet Fillets with Haricots Verts and Dried Apricots ,0,346.0,24.0,24.0,78.0,0,0,0
"Udon Noodles with Chicken, Shellfish, and Vegetables ",4,398.0,32.0,6.0,1600.0,0,0,0
Cauliflower Soup with Thyme Croutons ,3,471.0,13.0,35.0,295.0,0,0,0
Cherry Compote ,4,256.0,2.0,0.0,5.0,0,0,1
Raita Refresher ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spaghetti With Ramps ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cheese-Stuffed Potatoes with Yogurt-Spice Paste and Sesame Seed Crust ,4,383.0,13.0,18.0,533.0,0,0,0
Seared Peppered Scallops with Orange-Soy Glaze ,4,258.0,21.0,14.0,887.0,0,0,0
Watermelon and Feta with Lime and Serrano Chili Peppers ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Breasts with Chive and Mustard Sauce ,4,659.0,51.0,39.0,1287.0,0,0,0
Baked Bass with Fennel ,4,707.0,83.0,21.0,406.0,0,0,0
Braised Short Ribs ,4,1420.0,74.0,109.0,964.0,0,0,0
Braised Beef with Pears and Fresh Ginger ,5,1092.0,120.0,37.0,1128.0,0,0,0
Parmesan-Blue Cheese Toasts with Green Onions ,4,98.0,3.0,9.0,175.0,0,0,0
Chestnut Pancakes with Bacon and Crème Fraîche ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Mixed Greens with Raspberry Vinaigrette ,3,276.0,2.0,27.0,15.0,0,0,0
Roasted Sweet Potatoes with Five-Spice Butter ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Artichoke and Fennel Salad ,4,264.0,10.0,11.0,494.0,0,0,0
Mushroom Risotto ,4,717.0,18.0,23.0,1650.0,0,0,0
Beans with Kale and Portuguese Sausage ,5,316.0,9.0,15.0,267.0,0,0,0
Root Vegetable Gratin ,4,188.0,3.0,8.0,474.0,0,0,0
Roasted Red Pepper Grits ,4,254.0,8.0,10.0,76.0,0,0,0
Lo Mein with Beef ,4,543.0,36.0,22.0,1422.0,0,0,0
Grilled Artichokes with Artichoke-Mint Dip ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Wild Mushroom Soup with Spinach and Ginger Broth ,4,88.0,4.0,6.0,348.0,0,0,0
Cucumber and Celery Salad with Yogurt ,3,60.0,2.0,3.0,49.0,0,0,0
Rhubarb Sponge Pudding ,4,266.0,5.0,12.0,98.0,0,0,1
Chicken Chili Verde ,4,478.0,25.0,29.0,176.0,0,0,0
Ham Steak on Creamed Spinach ,3,438.0,42.0,26.0,3588.0,0,0,0
Cranberry-Walnut Pumpkin Bread ,4,251.0,5.0,10.0,268.0,0,0,1
Grilled Bread with Olive Oil ,4,84.0,0.0,9.0,10.0,0,0,0
Spiced Rum and Tea Punch ,4,132.0,0.0,1.0,12.0,0,0,0
Pistachio Shortbread ,5,84.0,1.0,5.0,60.0,0,0,1
Sustina Sour ,5,217.0,0.0,0.0,3.0,0,0,0
Light Mediterranean Salad with Lamb Chops ,4,1162.0,37.0,106.0,2498.0,0,0,0
Prosciutto and Fig Panini ,4,523.0,22.0,10.0,1214.0,0,0,0
Ricotta Gnocchi with Mushrooms and Marjoram ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Portuguese Clams with Linguiça and Tomatoes ,4,320.0,24.0,18.0,1137.0,0,0,0
"Layered Potato, Onion and Celery Root Casserole ",4,257.0,11.0,10.0,270.0,0,0,0
All-Year Blueberry Corn Muffins ,3,187.0,4.0,6.0,200.0,0,0,0
Dr. Lee's Mocha Meringue ,4,428.0,12.0,14.0,381.0,0,0,1
Cranberry and Tart-Cherry Compote ,5,234.0,1.0,0.0,38.0,0,0,0
"Pinto Bean, Sausage, and Fennel Gratin ",4,768.0,41.0,35.0,1070.0,0,0,0
Mixed Greens with Goat Cheese and Candied Almonds ,4,620.0,12.0,45.0,253.0,0,0,0
Roasted Baby Potatoes with Thyme and Rosemary ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Chicken Milanesa With Maggi Ranch Sauce ,5,1149.0,37.0,94.0,549.0,0,0,0
Raspberry Corn Muffins ,4,269.0,4.0,13.0,313.0,0,0,0
Roasted Baby Beets and Arugula Salad with Lemon Gorgonzola Vinaigrette ,4,550.0,12.0,39.0,644.0,0,0,0
Osso Buco-style Halibut and Whipped Potatoes with Herbs ,4,296.0,31.0,11.0,776.0,0,0,0
"Fettuccine with Cherry Tomatoes, Goat Cheese, and Herbs ",4,799.0,24.0,38.0,212.0,0,0,0
Havana Moon Chili ,4,913.0,60.0,45.0,1294.0,0,0,0
Salmon Cakes with Garlic-Spinach Sauté ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Honey and Vinegar-Braised Short Ribs with Spinach ,4,2315.0,82.0,202.0,440.0,0,0,0
Skillet Poached Eggs with Prosciutto ,5,548.0,25.0,40.0,1374.0,0,0,0
Strawberry and Chocolate Baked Alaska ,4,601.0,8.0,27.0,163.0,0,0,1
Cranberry Vinaigrette ,3,197.0,0.0,21.0,1.0,0,0,0
Blueberry-Beet Smoothie with Coconut Water ,2,255.0,18.0,4.0,290.0,0,0,0
Pasta Rustica with Smoked Mozzarella ,4,677.0,30.0,38.0,942.0,0,0,0
Chinese-Flavored Fried Chicken with Green Onion-Ginger Dipping Sauce ,4,2161.0,103.0,173.0,3169.0,0,0,0
"Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs ",4,543.0,16.0,32.0,895.0,0,0,0
Grilled Swordfish with Rosemary-White Wine Sauce ,4,541.0,34.0,41.0,144.0,0,0,0
"Chocolate, Pistachio, and Tahini Truffles ",0,139.0,3.0,10.0,158.0,0,0,1
Salad of Fresh Herbs and Greens with Fried Eggplant ,4,176.0,2.0,16.0,27.0,0,0,0
Whole Corn on the Grill ,1,124.0,4.0,1.0,7.0,0,0,0
Shrimp and Crab Cannelloni ,4,679.0,31.0,38.0,722.0,0,0,0
Smoky Red-Lentil Soup with Cheddar Toasts ,4,298.0,16.0,13.0,576.0,0,0,0
Pickled Peppers and Onions ,5,217.0,3.0,1.0,1765.0,0,0,0
A Hollywood Ham ,4,647.0,52.0,27.0,3648.0,0,0,0
Mussels on the Half Shell with Ravigote Sauce ,4,280.0,15.0,21.0,466.0,0,0,0
Thai Shrimp Soup with Lemon and Jalapenos ,4,602.0,49.0,22.0,1871.0,0,0,0
"Seafood, Avocado and Hearts of Palm Salad ",4,489.0,24.0,39.0,1081.0,0,0,0
Caribbean Rice and Beans ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Sausage Rolls ,4,198.0,6.0,15.0,268.0,0,0,0
"Clams with Chorizo, Peppers, and Potatoes ",4,534.0,16.0,34.0,526.0,0,0,0
Tri-Tip Roast with Sun-Dried Tomato and Roasted-Pepper Relish ,4,409.0,36.0,27.0,186.0,0,0,0
Borracho Beans ,3,259.0,13.0,6.0,458.0,0,0,0
Chocolate Chestnut Ice Cream ,3,290.0,2.0,25.0,17.0,0,0,1
Spiced Shrimp Soup ,4,141.0,18.0,3.0,2345.0,0,0,0
Lobster Salad with Lemon Verbena Dressing ,0,589.0,64.0,33.0,2830.0,0,0,0
Beef Barley Soup with Wild Mushrooms and Parsnips ,4,603.0,55.0,15.0,1157.0,0,0,0
Baked Salmon with Cranberry-Thyme Crust ,4,287.0,13.0,17.0,180.0,0,0,0
Mike Romanoff ,0,166.0,0.0,0.0,2.0,0,0,0
"Rice Salad with Arugula, Pine Nuts and Olives ",4,345.0,7.0,18.0,550.0,0,0,0
Spinach and Feta Turnovers ,4,608.0,29.0,19.0,1444.0,0,0,0
Ecuadoran Tamarillo Salsa ,4,80.0,2.0,5.0,17.0,0,0,0
Tropical Fruit and Rum Punch ,0,281.0,1.0,11.0,22.0,0,0,0
Frisée Salad with Goat Cheese Croques-Monsieurs ,4,359.0,8.0,26.0,344.0,0,0,0
Cioppino ,4,501.0,50.0,23.0,1588.0,0,0,0
Sweet Potato and Apricot Purée with Pecan Streusel ,4,454.0,7.0,12.0,151.0,0,0,0
Raisin and Cardamom Granola Bars ,4,154.0,3.0,7.0,2.0,0,0,0
Spoon Bread ,0,279.0,20.0,13.0,1121.0,0,0,0
Edamame Guacamole ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Super-Rich Virginia Crab Cakes ,4,53.0,4.0,3.0,126.0,0,0,0
Crab-and-Pork Spring Rolls ,5,1231.0,6.0,135.0,150.0,0,0,0
Honey Vanilla Rice-Pudding Crème Brûlée ,4,220.0,5.0,8.0,126.0,0,0,1
Anise-Scented Fig and Date Swirls ,4,97.0,1.0,4.0,40.0,0,0,1
Brussels Sprouts with Shallots and Salt Pork ,5,270.0,5.0,23.0,799.0,0,0,0
Cheesecake Fruit Tart ,4,458.0,4.0,24.0,327.0,0,0,1
Roast Turkey with Port Gravy ,4,2636.0,402.0,95.0,2980.0,0,0,0
Peach-Berry Upside-Down Crisp ,1,447.0,5.0,17.0,13.0,0,0,1
Chicken and Bell Pepper Pizza with Barbecue Sauce ,4,710.0,35.0,25.0,1613.0,0,0,0
Apple-Sausage Stuffing ,5,348.0,12.0,13.0,624.0,0,0,0
Broiled Swordfish à la Niçoise ,4,609.0,39.0,36.0,273.0,0,0,0
Chicken with Creamy Mushroom Sauce ,4,525.0,59.0,22.0,137.0,0,0,0
Spiced Chickpea Sauce ,3,368.0,10.0,22.0,340.0,0,0,0
Tropical Fruit Salsa with Jalapeño and Bell Peppers ,5,77.0,1.0,4.0,5.0,0,0,0
Beet and Tangerine Salad with Cranberry Dressing ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Asian Spinach Salad with Orange and Avocado ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Carla's Tomato Soup ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Peaches with Lemon Verbena Cream ,3,440.0,3.0,34.0,54.0,0,0,1
Whiskey Sour ,0,203.0,0.0,0.0,13.0,0,0,0
Grilled Crab Burgers ,4,993.0,35.0,50.0,1814.0,0,0,0
Salami Rosemary Bread ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Salmon with Tomatoes and Star Anise ,4,326.0,38.0,14.0,522.0,0,0,0
Witches' Brew ,4,194.0,0.0,0.0,45.0,0,0,0
Lime Cilantro Sweet Potatoes ,4,315.0,4.0,10.0,580.0,0,0,0
Mussels with Garlic and Fines Herbes ,4,444.0,42.0,14.0,984.0,0,0,0
Honey-Glazed Oven-Roasted Sweet Potato Wedges ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Southwest Chicken Salad with Rice, Corn, and Chilies ",4,728.0,42.0,33.0,481.0,0,0,0
Zucchini Noodles with Anchovy Butter ,4,137.0,6.0,11.0,288.0,0,0,0
Lamb Kofte with Garlic Yogurt Sauce ,4,410.0,23.0,29.0,1097.0,0,0,0
Roasted Veg With Nutritional Yeast ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spiced Pear Upside-Down Cake ,4,676.0,6.0,35.0,309.0,0,0,1
Chicken with Tarragon Cream Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Ramen with Smoked Turkey Broth ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
"Honeydew, Cucumber, and Mint Soda ",5,128.0,3.0,1.0,84.0,0,0,0
"Green Bean, Spinach, and Beet Salad ",4,144.0,3.0,9.0,41.0,0,0,0
Coconut Snowballs with Mocha Sauce ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Cassoulet in the Style of Toulouse (Cassoulet de Toulouse) ,0,1335.0,81.0,85.0,3032.0,0,0,0
Raspberry Orange Margaritas ,4,215.0,2.0,1.0,2.0,0,0,0
"Medicine Lodge Filet Mignon ""Fricassée"" ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Rhubarb Raspberry Meringue Cake ,4,388.0,5.0,15.0,56.0,0,0,1
Spicy Stir-Fried Brown Rice with Broccolini and Scallops ,4,394.0,18.0,8.0,787.0,0,0,0
Bee's Knees ,0,136.0,0.0,0.0,1.0,0,0,0
Coconut Milk Custard With Strawberry-Rhubarb Compote ,0,422.0,6.0,32.0,86.0,0,0,1
Zinfandel-Glazed Shallots ,4,82.0,2.0,1.0,8.0,0,0,0
Crab Cakes ,4,659.0,29.0,55.0,1190.0,0,0,0
Jersey Cakes ,0,417.0,14.0,20.0,901.0,0,0,0
Butternut Squash and Ginger Relish ,4,165.0,3.0,0.0,305.0,0,0,0
Mustard Cheddar Crackers ,4,35.0,1.0,3.0,38.0,0,0,0
Peach Prosecco ,0,254.0,2.0,1.0,5.0,0,0,0
"Fruit Salad with Fennel, Watercress, and Smoked Salt ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Buttermilk Green Goddess Dressing ,5,436.0,3.0,45.0,582.0,0,0,0
Classic Lemon Cheesecake ,4,797.0,15.0,58.0,256.0,0,0,1
Chicken Soup with Stars and Meatballs ,4,632.0,40.0,24.0,775.0,0,0,0
Café con Leche and Chocolate Cheesecake ,5,864.0,12.0,59.0,527.0,0,0,1
Miso Carbonara with Broccoli Rabe and Red-Pepper Flakes ,4,871.0,41.0,36.0,1373.0,1,0,0
"Shiitake, Beef, and Barley Soup ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pork Tonkatsu with Watermelon-Tomato Salad ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Orange-Scented Chocolate Almond Cake Kirkgaard ,4,269.0,4.0,19.0,40.0,0,0,1
Lamb Chops and Spinach and Turnip Purée ,5,1267.0,48.0,107.0,416.0,0,0,0
Chocolate-Bourbon Tart with Currants and Orange Custard Sauce ,5,426.0,8.0,27.0,119.0,0,0,1
"Peanut Butter, Chocolate and Banana FroYo ",0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Grilled Vegetable Salad ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Feta Cumin Corn Bread ,4,1429.0,43.0,63.0,3022.0,0,0,0
Mango Crème Brûlée ,4,491.0,5.0,34.0,87.0,0,0,1
Chocolate Hazelnut Crinkle Cookies ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
"""Carbonnade à la Flamande"" Short Ribs ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Lefse ,0,153.0,3.0,5.0,124.0,0,0,0
Marbled Sweet-Potato Cheesecake ,4,672.0,10.0,43.0,501.0,0,0,1
Tomatillo-Avocado Salsa with Tortilla Chips ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Cabernet-Cranberry Sauce with Figs ,4,265.0,1.0,0.0,3.0,0,0,0
Eggplant Tartines with Hummus and Arugula ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Butternut Squash and Sage Soup with Sage Breadcrumbs ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Fruit and Nut Chocolate Chunks ,4,121.0,2.0,7.0,17.0,0,0,1
Polenta ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Winter Pudding ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Butternut Squash with Pumpkin-Seed Pesto ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Gouda and Red Salad Pizza ,4,645.0,28.0,29.0,1562.0,0,0,0
"Mâche, Parmesan, Pear, and Walnut Salad ",4,291.0,7.0,24.0,240.0,0,0,0
"Grilled, Korean-Style Steaks with Spicy Cilantro Sauce ",4,991.0,69.0,73.0,2377.0,0,0,0
Roast Rack of Lamb with Mint Sauce ,5,491.0,17.0,23.0,677.0,0,0,0
Pork Cassoulet with Pork Confit and Winter Tomato Sauce ,4,393.0,23.0,22.0,1088.0,0,0,0
Almond-Plum Buckle ,5,501.0,7.0,29.0,140.0,0,0,1
Osso Buco Milanese ,5,653.0,74.0,25.0,2426.0,0,0,0
"Rice, Raisin, and Herb Pilaf ",4,339.0,6.0,17.0,23.0,0,0,0
Peanut Brittle ,3,283.0,6.0,12.0,337.0,0,0,1
Almond and Chocolate Dacquoise with Cranberry Sauce ,5,304.0,4.0,13.0,69.0,0,0,1
Avocado Ice ,4,288.0,4.0,12.0,43.0,0,0,1
Strawberry Lemonade ,0,78.0,0.0,0.0,5.0,0,0,0
Scandinavian Shrimp Salad with Dill and Cornichons ,4,224.0,16.0,16.0,952.0,0,0,0
Caramelized Figs with Raspberry Coulis and Yogurt ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,1
Perfect No-Cook Strawberry Ice Cream ,4,237.0,1.0,18.0,48.0,0,0,0
Roasted Red Pepper Soup with Orange Cream ,4,114.0,4.0,7.0,46.0,0,0,0
Summer Smoothie ,3,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pan-Roasted Sizzling Shrimp ,4,185.0,7.0,14.0,588.0,0,0,0
"Pasta with Eggplant, Capers, and Olives ",4,2519.0,17.0,230.0,871.0,0,0,0
Roasted Poussins with Fennel ,4,1096.0,86.0,75.0,399.0,0,0,0
Twice-Baked Potatoes with Corned Beef and Cabbage ,4,1006.0,29.0,27.0,483.0,0,0,0
"Celery Root, Gruyère, and Apple Slaw with Horseradish ",3,409.0,12.0,35.0,795.0,0,0,0
Rice Pudding with Cream Sherry ,4,649.0,15.0,12.0,314.0,0,0,1
Fried Chinese Five-Spice Chicken Wings ,4,868.0,41.0,72.0,2713.0,0,0,0
Chocolate Orange Crème Brûlée ,4,410.0,6.0,29.0,60.0,0,0,1
Smoked Scotch Eggs ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Pesto Oil ,0,77.0,1.0,7.0,442.0,0,0,0
Roast Squabs with Porcini and Country Bread Salad ,5,1114.0,56.0,71.0,1868.0,0,0,0
Chicken and Vegetable Pot Pies with Cream Cheese Crust ,4,347.0,14.0,25.0,136.0,0,0,0
Grilled Halibut Niçoise With Market Vegetables ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Brussel Leaf and Baby Spinach Sauté ,4,232.0,8.0,16.0,83.0,0,0,0
Minted Spring Vegetables ,0,193.0,3.0,14.0,181.0,0,0,0
Niçoise Tuna Salad Wrap ,5,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Polenta with Bacon and Sage ,4,457.0,14.0,21.0,405.0,0,0,0
Trout with Cucumber and Sour Cream ,4,434.0,39.0,29.0,124.0,0,0,0
Cavatappi with Butternut Squash ,4,732.0,23.0,18.0,509.0,0,0,0
Bean & 'Bello Burger ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Orange and Endive Salad with Maple Chipotle Vinaigrette ,4,158.0,2.0,7.0,322.0,0,0,0
Apple Pie with Cheddar Crust ,4,805.0,16.0,40.0,542.0,0,0,1
Pickled Sweet and Sour Red Cabbage ,5,220.0,4.0,4.0,621.0,0,0,0
Cheddar Chutney Toasts ,4,162.0,6.0,6.0,289.0,0,0,0
Matzo Crumble ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Steak Panzanella Salad With Tomato Vinaigrette ,5,708.0,39.0,50.0,1399.0,0,0,0
Quinoa with Mango and Curried Yogurt ,4,314.0,10.0,14.0,305.0,0,0,0
Pumpkin Cheesecake with Marshmallow-Sour Cream Topping and Gingersnap Crust ,5,837.0,12.0,50.0,616.0,0,0,1
Grilled Halibut with Lemongrass Tomato Sauce ,3,273.0,34.0,10.0,418.0,0,0,0
"Curried Chicken, Green Bean and Almond Salad ",4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Creamed Oysters on Toasted Corn Bread ,4,695.0,26.0,15.0,1174.0,0,0,0
Grilled New Orleans-Style Shrimp ,4,349.0,24.0,26.0,1096.0,0,0,0
Ricotta Gnudi with Wild Mushroom and Truffle Sauce ,4,655.0,40.0,37.0,886.0,0,0,0
Sherry-Soaked Almond Cake with Mixed Berries ,3,678.0,13.0,40.0,129.0,0,0,1
Blueberry and Cinnamon Breakfast Oaty Muffins ,1,111.0,4.0,2.0,91.0,0,0,0
Radish Yogurt With Pine Nuts ,4,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Victor's Parmesan and Olive Oil Crostino ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Grilled Pineapple with Butter-Rum Glaze and Vanilla Mascarpone ,3,528.0,3.0,36.0,145.0,0,0,1
Semolina Gnocchi with Oxtail Ragù ,4,1645.0,94.0,117.0,1547.0,0,0,0
Pot-Au-Feu ,4,2002.0,115.0,145.0,6927.0,0,0,0
Blood Orange and Mixed Bean Salad With Sprouts ,0,6322.958016943834,100.16079295154185,346.8774970067427,6225.974894872277,0,0,0
Spicy Corn Chowder ,4,267.0,6.0,15.0,488.0,0,0,0
Bistro Steak with Buttermilk Onion Rings ,4,1272.0,43.0,102.0,286.0,0,0,0
Coconut-Lime Bars with Hazelnut Shortbread Crust ,4,190.0,2.0,8.0,73.0,0,0,1
Orange-Ginger Charoset ,3,170.0,4.0,10.0,6.0,0,0,0
Lemon Pine Nut Tagliatelle ,4,736.0,19.0,28.0,459.0,0,0,0
Japanese-Style Quick-Pickled Slaw ,4,77.0,2.0,5.0,570.0,0,0,0
Croque Madame With Cranberry-Mustard Relish ,0,636.0,33.0,44.0,1364.0,0,0,0
